"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
3,"March",2022-03-03,1899-12-31 16:37:18,1899-12-31 17:58:27,"STAT 216","Associate of Arts",2022,"Thu",9,1.3525,16,37,17,58,"3","Spring","Yes","G16099122"
3,"March",2022-03-03,1899-12-31 13:27:02,1899-12-31 15:42:21,"M151","Psychology",2022,"Thu",9,2.25527777777778,13,27,15,42,"2","Spring","Yes","H51910122"
3,"March",2022-03-03,1899-12-31 13:01:58,1899-12-31 13:31:00,"M105","Art",2022,"Thu",9,0.483888888888889,13,1,13,31,"1","Spring","Yes","H05767122"
3,"March",2022-03-03,1899-12-31 13:34:04,1899-12-31 16:38:13,"M172","Mechanical Engineering",2022,"Thu",9,3.06916666666667,13,34,16,38,"3","Spring","Yes","H72161122"
3,"March",2022-03-03,1899-12-31 15:24:46,1899-12-31 17:20:25,"STAT 216","Sociology",2022,"Thu",9,1.9275,15,24,17,20,"2","Spring","Yes","H16802122"
3,"March",2022-03-03,1899-12-31 12:09:15,1899-12-31 12:55:25,"STAT 216","University Studies",2022,"Thu",9,0.769444444444444,12,9,12,55,"1","Spring","Yes","H16992122"
3,"March",2022-03-03,1899-12-31 10:42:05,1899-12-31 11:07:37,"STAT 217","Health and Human Performance",2022,"Thu",9,0.425555555555556,10,42,11,7,"3","Spring","Yes","H17628122"
3,"March",2022-03-03,1899-12-31 16:23:20,1899-12-31 18:04:11,"M172","Mechanical Engineering",2022,"Thu",9,1.68083333333333,16,23,17,4,"2","Spring","Yes","H72711122"
3,"March",2022-03-03,1899-12-31 13:33:30,1899-12-31 13:40:47,"M161","Biochemistry: Pre-Med",2022,"Thu",9,0.121388888888889,13,33,13,40,"3","Spring","Yes","H61046122"
3,"March",2022-03-03,1899-12-31 14:34:25,1899-12-31 14:52:36,"M171","Mechanical Engineering",2022,"Thu",9,0.303055555555556,14,34,14,52,"3","Spring","Yes","H71392122"
3,"March",2022-03-03,1899-12-31 10:45:08,1899-12-31 10:47:40,"M021","Pre-University Studies",2022,"Thu",9,0.0422222222222222,10,45,10,47,"4","Spring","No","H21364122"
3,"March",2022-03-03,1899-12-31 12:11:13,1899-12-31 13:00:54,"M161","Pre-Business",2022,"Thu",9,0.828055555555556,12,11,13,0,"1","Spring","Yes","H61541122"
3,"March",2022-03-03,1899-12-31 11:14:06,1899-12-31 12:22:32,"M172","Mechanical Engineering",2022,"Thu",9,1.14055555555556,11,14,12,22,"1","Spring","Yes","H72746122"
3,"March",2022-03-03,1899-12-31 17:02:29,1899-12-31 17:14:46,"M172","Mechanical Engineering",2022,"Thu",9,0.204722222222222,17,2,17,14,"1","Spring","Yes","H72746122"
3,"March",2022-03-03,1899-12-31 13:35:34,1899-12-31 14:52:31,"STAT 217","Pre-Medicine",2022,"Thu",9,1.2825,13,35,14,52,"3","Spring","Yes","H17933122"
3,"March",2022-03-03,1899-12-31 14:12:04,1899-12-31 17:43:12,"M172","Mechanical Engineering",2022,"Thu",9,3.51888888888889,14,12,17,43,"1","Spring","Yes","H72327122"
3,"March",2022-03-03,1899-12-31 10:45:14,1899-12-31 11:20:13,"M021","Pre-Business",2022,"Thu",9,0.583055555555556,10,45,11,20,"4","Spring","No","J21389122"
3,"March",2022-03-03,1899-12-31 09:02:44,1899-12-31 09:46:00,"M161","Health and Human Performance",2022,"Thu",9,0.721111111111111,9,2,9,46,"1","Spring","Yes","J61994122"
3,"March",2022-03-03,1899-12-31 14:23:48,1899-12-31 14:35:04,"M161","Health and Human Performance",2022,"Thu",9,0.187777777777778,14,23,14,35,"2","Spring","Yes","J61994122"
3,"March",2022-03-03,1899-12-31 14:38:59,1899-12-31 17:13:36,"STAT 216","Computer Science",2022,"Thu",9,2.57694444444444,14,38,17,13,"3","Spring","Yes","J16472122"
3,"March",2022-03-03,1899-12-31 09:16:38,1899-12-31 10:40:45,"M165","Computer Science",2022,"Thu",9,1.40194444444444,9,16,10,40,"2","Spring","Yes","J65914122"
3,"March",2022-03-03,1899-12-31 11:55:57,1899-12-31 12:21:54,"M090","Psychology",2022,"Thu",9,0.4325,11,55,12,21,"4","Spring","No","J90987122"
3,"March",2022-03-03,1899-12-31 10:28:36,1899-12-31 12:13:31,"M172","Computer Science",2022,"Thu",9,1.74861111111111,10,28,12,13,"2","Spring","Yes","K72497122"
3,"March",2022-03-03,1899-12-31 13:01:27,1899-12-31 14:13:49,"M172","Computer Science",2022,"Thu",9,1.20611111111111,13,1,14,13,"1","Spring","Yes","K72497122"
3,"March",2022-03-03,1899-12-31 13:50:15,1899-12-31 14:50:39,"M161","Environmental Sciences",2022,"Thu",9,1.00666666666667,13,50,14,50,"4","Spring","Yes","K61022122"
3,"March",2022-03-03,1899-12-31 10:41:23,1899-12-31 11:47:41,"STAT 217","Plant Science",2022,"Thu",9,1.105,10,41,11,47,"3","Spring","Yes","K17639122"
3,"March",2022-03-03,1899-12-31 14:05:09,1899-12-31 14:57:24,"M005","Community Health",2022,"Thu",9,0.870833333333333,14,5,14,57,"1","Spring","No","K05445122"
3,"March",2022-03-03,1899-12-31 13:22:25,1899-12-31 14:51:42,"M171","University Studies",2022,"Thu",9,1.48805555555556,13,22,14,51,"2","Spring","Yes","K71411122"
3,"March",2022-03-03,1899-12-31 12:52:04,1899-12-31 14:00:09,"M172","Microbiology",2022,"Thu",9,1.13472222222222,12,52,14,0,"4","Spring","Yes","K72608122"
3,"March",2022-03-03,1899-12-31 16:01:30,1899-12-31 16:21:48,"M172","Microbiology",2022,"Thu",9,0.338333333333333,16,1,16,21,"1","Spring","Yes","K72608122"
3,"March",2022-03-03,1899-12-31 10:44:43,1899-12-31 11:08:41,"STAT 217","Health and Human Performance",2022,"Thu",9,0.399444444444444,10,44,11,8,"3","Spring","Yes","K17831122"
3,"March",2022-03-03,1899-12-31 16:40:22,1899-12-31 17:58:24,"STAT 216","Pre-Business",2022,"Thu",9,1.30055555555556,16,40,17,58,"3","Spring","Yes","K16009122"
3,"March",2022-03-03,1899-12-31 16:21:34,1899-12-31 16:46:40,"M161","Pre-Medicine",2022,"Thu",9,0.418333333333333,16,21,16,46,"2","Spring","Yes","K61969122"
3,"March",2022-03-03,1899-12-31 16:50:34,1899-12-31 17:32:00,"M161","Pre-Medicine",2022,"Thu",9,0.690555555555556,16,50,17,32,"4","Spring","Yes","K61969122"
3,"March",2022-03-03,1899-12-31 09:11:14,1899-12-31 10:00:19,"M171","Chemistry",2022,"Thu",9,0.818055555555556,9,11,10,0,"1","Spring","Yes","K71501122"
3,"March",2022-03-03,1899-12-31 15:54:49,1899-12-31 16:54:24,"M171","Chemistry",2022,"Thu",9,0.993055555555556,15,54,16,54,"4","Spring","Yes","K71501122"
3,"March",2022-03-03,1899-12-31 11:58:38,1899-12-31 12:31:12,"STAT 216","Sustainable Food and Bioenergy",2022,"Thu",9,0.542777777777778,11,58,12,31,"4","Spring","Yes","L16035122"
3,"March",2022-03-03,1899-12-31 11:41:58,1899-12-31 12:24:56,"STAT 216","Associate of Science",2022,"Thu",9,0.716111111111111,11,41,12,24,"3","Spring","Yes","L16757122"
3,"March",2022-03-03,1899-12-31 13:35:43,1899-12-31 15:03:57,"STAT 217","Biological Sciences,Pre-Veterinary Med Certificate",2022,"Thu",9,1.47055555555556,13,35,15,3,"3","Spring","Yes","L17744122"
3,"March",2022-03-03,1899-12-31 09:47:23,1899-12-31 11:36:52,"M171","Agricultural Business",2022,"Thu",9,1.82472222222222,9,47,11,36,"4","Spring","Yes","L71433122"
3,"March",2022-03-03,1899-12-31 10:51:10,1899-12-31 11:29:43,"M274","Environmental Engineering",2022,"Thu",9,0.6425,10,51,11,29,"4","Spring","No","L74027122"
3,"March",2022-03-03,1899-12-31 12:11:50,1899-12-31 13:36:30,"M274","Environmental Engineering",2022,"Thu",9,1.41111111111111,12,11,13,36,"1","Spring","No","L74027122"
3,"March",2022-03-03,1899-12-31 15:58:49,1899-12-31 16:24:07,"STAT 216","Economics",2022,"Thu",9,0.421666666666667,15,58,16,24,"4","Spring","Yes","L16810122"
3,"March",2022-03-03,1899-12-31 14:43:24,1899-12-31 16:07:21,"STAT 216","Pre-Business",2022,"Thu",9,1.39916666666667,14,43,16,7,"3","Spring","Yes","L16188122"
3,"March",2022-03-03,1899-12-31 11:14:27,1899-12-31 12:17:21,"M005","Political Science",2022,"Thu",9,1.04833333333333,11,14,12,17,"1","Spring","No","M05120122"
3,"March",2022-03-03,1899-12-31 15:14:39,1899-12-31 16:24:43,"STAT 217","Pre-Business",2022,"Thu",9,1.16777777777778,15,14,16,24,"1","Spring","Yes","M17246122"
3,"March",2022-03-03,1899-12-31 14:48:33,1899-12-31 15:56:27,"STAT 217","Health and Human Performance",2022,"Thu",9,1.13166666666667,14,48,15,56,"4","Spring","Yes","M17184122"
3,"March",2022-03-03,1899-12-31 09:17:34,1899-12-31 10:25:48,"M273","Electrical Engineering",2022,"Thu",9,1.13722222222222,9,17,10,25,"2","Spring","Yes","M73827122"
3,"March",2022-03-03,1899-12-31 11:47:38,1899-12-31 12:12:06,"M172","Computer Science",2022,"Thu",9,0.407777777777778,11,47,12,12,"4","Spring","Yes","M72861122"
3,"March",2022-03-03,1899-12-31 14:29:27,1899-12-31 15:39:47,"M172","Computer Science",2022,"Thu",9,1.17222222222222,14,29,15,39,"2","Spring","Yes","M72861122"
3,"March",2022-03-03,1899-12-31 13:01:31,1899-12-31 13:27:07,"M161","Pre-Business",2022,"Thu",9,0.426666666666667,13,1,13,27,"1","Spring","Yes","M61726122"
3,"March",2022-03-03,1899-12-31 12:21:48,1899-12-31 13:36:16,"M274","Biomedical Engineering",2022,"Thu",9,1.24111111111111,12,21,13,36,"2","Spring","No","M74498122"
3,"March",2022-03-03,1899-12-31 08:58:58,1899-12-31 09:24:59,"M274","Mechanical Engineering",2022,"Thu",9,0.433611111111111,9,58,9,24,"4","Spring","No","M74206122"
3,"March",2022-03-03,1899-12-31 09:49:53,1899-12-31 10:37:44,"M273","Computer Engineering",2022,"Thu",9,0.7975,9,49,10,37,"4","Spring","Yes","M73758122"
3,"March",2022-03-03,1899-12-31 13:04:55,1899-12-31 14:54:32,"M172","Computer Science",2022,"Thu",9,1.82694444444444,13,4,14,54,"1","Spring","Yes","N72359122"
3,"March",2022-03-03,1899-12-31 09:55:45,1899-12-31 10:42:52,"STAT 217","Health and Human Performance",2022,"Thu",9,0.785277777777778,9,55,10,42,"4","Spring","Yes","N17026122"
3,"March",2022-03-03,1899-12-31 13:36:48,1899-12-31 14:13:53,"M005","University Studies",2022,"Thu",9,0.618055555555556,13,36,14,13,"3","Spring","No","O05781122"
3,"March",2022-03-03,1899-12-31 16:06:29,1899-12-31 17:00:44,"M090","Pre-University Studies",2022,"Thu",9,0.904166666666667,16,6,17,0,"1","Spring","No","O90536122"
3,"March",2022-03-03,1899-12-31 09:26:32,1899-12-31 10:08:57,"M161","Associate of Science,Business Mgmt Professional",2022,"Thu",9,0.706944444444444,9,26,10,8,"2","Spring","Yes","P61292122"
3,"March",2022-03-03,1899-12-31 08:59:04,1899-12-31 10:54:54,"M171","Computer Science",2022,"Thu",9,1.93055555555556,9,59,10,54,"4","Spring","Yes","P71026122"
3,"March",2022-03-03,1899-12-31 13:31:25,1899-12-31 13:51:26,"M171","Computer Science",2022,"Thu",9,0.333611111111111,13,31,13,51,"3","Spring","Yes","P71026122"
3,"March",2022-03-03,1899-12-31 09:41:48,1899-12-31 10:04:38,"M161","Pre-Business",2022,"Thu",9,0.380555555555556,9,41,10,4,"3","Spring","Yes","P61132122"
3,"March",2022-03-03,1899-12-31 13:57:55,1899-12-31 16:18:47,"M172","Electrical Engineering",2022,"Thu",9,2.34777777777778,13,57,16,18,"4","Spring","Yes","P72670122"
3,"March",2022-03-03,1899-12-31 17:32:14,1899-12-31 18:02:38,"M172","Electrical Engineering",2022,"Thu",9,0.506666666666667,17,32,17,2,"3","Spring","Yes","P72670122"
3,"March",2022-03-03,1899-12-31 10:03:45,1899-12-31 10:21:28,"M172","Financial Engineering",2022,"Thu",9,0.295277777777778,10,3,10,21,"1","Spring","Yes","P72760122"
3,"March",2022-03-03,1899-12-31 10:59:11,1899-12-31 11:38:48,"M151","University Studies",2022,"Thu",9,0.660277777777778,10,59,11,38,"4","Spring","Yes","P51167122"
3,"March",2022-03-03,1899-12-31 16:49:59,1899-12-31 18:00:02,"M172","Earth Sciences",2022,"Thu",9,1.1675,16,49,17,0,"4","Spring","Yes","P72258122"
3,"March",2022-03-03,1899-12-31 15:52:09,1899-12-31 17:29:26,"M273","Non-Degree Graduate",2022,"Thu",9,1.62138888888889,15,52,17,29,"4","Spring","Yes","P73965122"
3,"March",2022-03-03,1899-12-31 13:39:39,1899-12-31 15:02:36,"M171","University Studies",2022,"Thu",9,1.3825,13,39,15,2,"3","Spring","Yes","P71255122"
3,"March",2022-03-03,1899-12-31 09:51:46,1899-12-31 10:09:44,"M021","Pre-Business",2022,"Thu",9,0.299444444444444,9,51,10,9,"4","Spring","No","P21898122"
3,"March",2022-03-03,1899-12-31 12:11:58,1899-12-31 13:33:14,"M172","Pre-Business",2022,"Thu",9,1.35444444444444,12,11,13,33,"1","Spring","Yes","R72014122"
3,"March",2022-03-03,1899-12-31 16:09:34,1899-12-31 17:58:17,"M172","Pre-Business",2022,"Thu",9,1.81194444444444,16,9,17,58,"1","Spring","Yes","R72014122"
3,"March",2022-03-03,1899-12-31 12:11:58,1899-12-31 13:33:14,"STAT 216","Pre-Business",2022,"Thu",9,1.35444444444444,12,11,13,33,"1","Spring","Yes","R16014122"
3,"March",2022-03-03,1899-12-31 16:09:34,1899-12-31 17:58:17,"STAT 216","Pre-Business",2022,"Thu",9,1.81194444444444,16,9,17,58,"1","Spring","Yes","R16014122"
3,"March",2022-03-03,1899-12-31 08:59:01,1899-12-31 09:47:51,"M005","Secondary Education",2022,"Thu",9,0.813888888888889,9,59,9,47,"4","Spring","No","R05586122"
3,"March",2022-03-03,1899-12-31 10:41:18,1899-12-31 11:11:15,"STAT 217","Health and Human Performance",2022,"Thu",9,0.499166666666667,10,41,11,11,"3","Spring","Yes","R17760122"
3,"March",2022-03-03,1899-12-31 13:35:28,1899-12-31 14:52:33,"STAT 217","Pre-Business",2022,"Thu",9,1.28472222222222,13,35,14,52,"3","Spring","Yes","R17622122"
3,"March",2022-03-03,1899-12-31 08:58:21,1899-12-31 09:15:16,"M063","Pre-Business",2022,"Thu",9,0.281944444444444,9,58,9,15,"4","Spring","No","R63963122"
3,"March",2022-03-03,1899-12-31 13:22:54,1899-12-31 16:43:03,"M063","Pre-Business",2022,"Thu",9,3.33583333333333,13,22,16,43,"2","Spring","No","R63963122"
3,"March",2022-03-03,1899-12-31 08:58:21,1899-12-31 09:15:16,"M090","Pre-Business",2022,"Thu",9,0.281944444444444,9,58,9,15,"4","Spring","No","R90963122"
3,"March",2022-03-03,1899-12-31 13:22:54,1899-12-31 16:43:03,"M090","Pre-Business",2022,"Thu",9,3.33583333333333,13,22,16,43,"2","Spring","No","R90963122"
3,"March",2022-03-03,1899-12-31 10:08:47,1899-12-31 12:09:04,"M274","Electrical Engineering",2022,"Thu",9,2.00472222222222,10,8,12,9,"1","Spring","No","R74561122"
3,"March",2022-03-03,1899-12-31 12:57:23,1899-12-31 13:36:32,"M274","Electrical Engineering",2022,"Thu",9,0.6525,12,57,13,36,"4","Spring","No","R74561122"
3,"March",2022-03-03,1899-12-31 09:19:43,1899-12-31 10:48:47,"M171","Modern Languages & Literatures,Computer Science",2022,"Thu",9,1.48444444444444,9,19,10,48,"2","Spring","Yes","R71053122"
3,"March",2022-03-03,1899-12-31 13:19:25,1899-12-31 17:59:14,"M171","Modern Languages & Literatures,Computer Science",2022,"Thu",9,4.66361111111111,13,19,17,59,"2","Spring","Yes","R71053122"
3,"March",2022-03-03,1899-12-31 12:51:58,1899-12-31 13:23:57,"STAT 217","Pre-Business",2022,"Thu",9,0.533055555555556,12,51,13,23,"4","Spring","Yes","R17829122"
3,"March",2022-03-03,1899-12-31 13:21:35,1899-12-31 13:40:25,"M273","Non-Degree Graduate",2022,"Thu",9,0.313888888888889,13,21,13,40,"2","Spring","Yes","R73000122"
3,"March",2022-03-03,1899-12-31 11:34:16,1899-12-31 15:17:42,"M121","Pre-Medicine",2022,"Thu",9,3.72388888888889,11,34,15,17,"3","Spring","Yes","S21448122"
3,"March",2022-03-03,1899-12-31 10:38:34,1899-12-31 10:41:24,"M063","Pre-University Studies",2022,"Thu",9,0.0472222222222222,10,38,10,41,"3","Spring","No","S63236122"
3,"March",2022-03-03,1899-12-31 10:38:34,1899-12-31 10:41:24,"M091","Pre-University Studies",2022,"Thu",9,0.0472222222222222,10,38,10,41,"3","Spring","No","S91236122"
3,"March",2022-03-03,1899-12-31 09:25:06,1899-12-31 10:16:40,"M161","Animal Science",2022,"Thu",9,0.859444444444444,9,25,10,16,"2","Spring","Yes","S61330122"
3,"March",2022-03-03,1899-12-31 10:49:06,1899-12-31 12:08:47,"STAT 217","Health and Human Performance",2022,"Thu",9,1.32805555555556,10,49,12,8,"4","Spring","Yes","S17806122"
3,"March",2022-03-03,1899-12-31 15:11:01,1899-12-31 17:59:50,"M172","University Studies",2022,"Thu",9,2.81361111111111,15,11,17,59,"1","Spring","Yes","S72075122"
3,"March",2022-03-03,1899-12-31 10:09:46,1899-12-31 10:54:56,"M172","Mechanical Engineering",2022,"Thu",9,0.752777777777778,10,9,10,54,"1","Spring","Yes","S72451122"
3,"March",2022-03-03,1899-12-31 13:32:44,1899-12-31 14:50:35,"M172","Mechanical Engineering",2022,"Thu",9,1.2975,13,32,14,50,"3","Spring","Yes","S72451122"
3,"March",2022-03-03,1899-12-31 11:51:14,1899-12-31 12:17:19,"M021","Pre-Business",2022,"Thu",9,0.434722222222222,11,51,12,17,"4","Spring","No","S21106122"
3,"March",2022-03-03,1899-12-31 08:58:27,1899-12-31 10:45:12,"M274","Chemical Engineering",2022,"Thu",9,1.77916666666667,9,58,10,45,"4","Spring","No","S74268122"
3,"March",2022-03-03,1899-12-31 16:46:33,1899-12-31 17:11:57,"M274","Chemical Engineering",2022,"Thu",9,0.423333333333333,16,46,17,11,"4","Spring","No","S74268122"
3,"March",2022-03-03,1899-12-31 14:18:57,1899-12-31 16:59:35,"M171","Chemistry",2022,"Thu",9,2.67722222222222,14,18,16,59,"2","Spring","Yes","S71944122"
3,"March",2022-03-03,1899-12-31 12:06:21,1899-12-31 13:12:32,"STAT 217","Pre-Business",2022,"Thu",9,1.10305555555556,12,6,13,12,"1","Spring","Yes","S17960122"
3,"March",2022-03-03,1899-12-31 17:01:34,1899-12-31 18:02:21,"M273","Chemical Engineering",2022,"Thu",9,1.01305555555556,17,1,17,2,"1","Spring","Yes","S73514122"
3,"March",2022-03-03,1899-12-31 17:01:34,1899-12-31 18:02:21,"M274","Chemical Engineering",2022,"Thu",9,1.01305555555556,17,1,17,2,"1","Spring","No","S74514122"
3,"March",2022-03-03,1899-12-31 10:52:12,1899-12-31 11:30:07,"M172","Economics",2022,"Thu",9,0.631944444444444,10,52,11,30,"4","Spring","Yes","S72353122"
3,"March",2022-03-03,1899-12-31 13:30:40,1899-12-31 13:54:37,"M172","Economics",2022,"Thu",9,0.399166666666667,13,30,13,54,"3","Spring","Yes","S72353122"
3,"March",2022-03-03,1899-12-31 10:52:12,1899-12-31 11:30:07,"STAT 217","Economics",2022,"Thu",9,0.631944444444444,10,52,11,30,"4","Spring","Yes","S17353122"
3,"March",2022-03-03,1899-12-31 13:30:40,1899-12-31 13:54:37,"STAT 217","Economics",2022,"Thu",9,0.399166666666667,13,30,13,54,"3","Spring","Yes","S17353122"
3,"March",2022-03-03,1899-12-31 12:05:43,1899-12-31 12:52:45,"STAT 217","Biological Sciences",2022,"Thu",9,0.783888888888889,12,5,12,52,"1","Spring","Yes","S17678122"
3,"March",2022-03-03,1899-12-31 12:49:58,1899-12-31 13:36:21,"M005","Early Child Ed/Svcs Child Dev",2022,"Thu",9,0.773055555555556,12,49,13,36,"4","Spring","No","S05571122"
3,"March",2022-03-03,1899-12-31 15:05:50,1899-12-31 15:38:19,"M005","Early Child Ed/Svcs Child Dev",2022,"Thu",9,0.541388888888889,15,5,15,38,"1","Spring","No","S05571122"
3,"March",2022-03-03,1899-12-31 11:11:13,1899-12-31 12:00:56,"M172","Computer Engineering",2022,"Thu",9,0.828611111111111,11,11,12,0,"1","Spring","Yes","T72290122"
3,"March",2022-03-03,1899-12-31 09:17:07,1899-12-31 10:40:27,"M172","Physics",2022,"Thu",9,1.38888888888889,9,17,10,40,"2","Spring","Yes","T72362122"
3,"March",2022-03-03,1899-12-31 16:11:55,1899-12-31 17:44:35,"M172","Physics",2022,"Thu",9,1.54444444444444,16,11,17,44,"1","Spring","Yes","T72362122"
3,"March",2022-03-03,1899-12-31 15:05:42,1899-12-31 15:56:23,"M172","Chemical Engineering",2022,"Thu",9,0.844722222222222,15,5,15,56,"1","Spring","Yes","U72876122"
3,"March",2022-03-03,1899-12-31 10:59:37,1899-12-31 12:15:48,"M172","Computer Engineering",2022,"Thu",9,1.26972222222222,10,59,12,15,"4","Spring","Yes","V72534122"
3,"March",2022-03-03,1899-12-31 17:05:53,1899-12-31 17:06:22,"M021","Biological Sciences",2022,"Thu",9,0.00805555555555556,17,5,17,6,"1","Spring","No","W21408122"
3,"March",2022-03-03,1899-12-31 15:26:52,1899-12-31 16:21:06,"STAT 332","Earth Sciences",2022,"Thu",9,0.903888888888889,15,26,16,21,"2","Spring","No","W32438122"
3,"March",2022-03-03,1899-12-31 09:26:37,1899-12-31 10:33:11,"M221","Computer Science",2022,"Thu",9,1.10944444444444,9,26,10,33,"2","Spring","No","W21175122"
3,"March",2022-03-03,1899-12-31 11:53:09,1899-12-31 12:39:57,"M161","Environmental Sciences",2022,"Thu",9,0.78,11,53,12,39,"4","Spring","Yes","W61001122"
3,"March",2022-03-03,1899-12-31 10:47:33,1899-12-31 13:30:39,"M274","Health and Human Performance,Biomedical Engineering",2022,"Thu",9,2.71833333333333,10,47,13,30,"4","Spring","No","W74728122"
3,"March",2022-03-03,1899-12-31 17:02:11,1899-12-31 17:50:34,"M172","University Studies",2022,"Thu",9,0.806388888888889,17,2,17,50,"1","Spring","Yes","W72131122"
3,"March",2022-03-03,1899-12-31 14:55:47,1899-12-31 16:34:15,"M166","Mechanical Engineering Tech",2022,"Thu",9,1.64111111111111,14,55,16,34,"4","Spring","Yes","W66205122"
3,"March",2022-03-03,1899-12-31 11:23:34,1899-12-31 12:41:22,"M161","Food and Nutrition",2022,"Thu",9,1.29666666666667,11,23,12,41,"2","Spring","Yes","W61258122"
3,"March",2022-03-03,1899-12-31 11:23:34,1899-12-31 12:41:22,"STAT 216","Food and Nutrition",2022,"Thu",9,1.29666666666667,11,23,12,41,"2","Spring","Yes","W16258122"
3,"March",2022-03-03,1899-12-31 10:43:58,1899-12-31 10:56:12,"M063","Hospitality Management",2022,"Thu",9,0.203888888888889,10,43,10,56,"3","Spring","No","W63451122"
3,"March",2022-03-03,1899-12-31 10:43:58,1899-12-31 10:56:12,"M091","Hospitality Management",2022,"Thu",9,0.203888888888889,10,43,10,56,"3","Spring","No","W91451122"
3,"March",2022-03-03,1899-12-31 14:01:24,1899-12-31 14:50:23,"M005","Psychology",2022,"Thu",9,0.816388888888889,14,1,14,50,"1","Spring","No","W05814122"
3,"March",2022-03-03,1899-12-31 13:26:50,1899-12-31 16:01:55,"STAT 216","Psychology",2022,"Thu",9,2.58472222222222,13,26,16,1,"2","Spring","Yes","W16713122"
3,"March",2022-03-03,1899-12-31 15:07:29,1899-12-31 15:11:54,"M021","Secondary Education",2022,"Thu",9,0.0736111111111111,15,7,15,11,"1","Spring","No","W21869122"
4,"March",2022-03-04,1899-12-31 13:10:12,1899-12-31 13:49:55,"M171","Chemistry",2022,"Fri",9,0.661944444444444,13,10,13,49,"1","Spring","Yes","A71973122"
4,"March",2022-03-04,1899-12-31 15:03:55,1899-12-31 16:03:03,"M171","Chemistry",2022,"Fri",9,0.985555555555556,15,3,16,3,"1","Spring","Yes","A71973122"
